2086,3085,1.0340870008942349
3085,3084,1.493088405990629
3071,3067,1.2037361096184087
3067,3071,1.2037361096184087
3082,3086,5.309957801434187
3086,3087,1.8900316078021062
3087,3086,1.8900316078021062
3086,3082,5.309957801434187
3087,2593,2.7823957583827177
2593,3087,2.7823957583827177
3083,514,4.224473540782431
514,3083,4.224473540782431
3088,3070,1.4293081643429377
3070,3088,1.4293081643429377
3089,3090,1.734432831725225
3090,3089,1.734432831725225
2592,3074,4.484515251719763
3074,2592,4.484515251719763
3077,3091,2.9925514849619343
3091,3092,0.9018474826688199
3092,3093,0.058475460271355834
3093,312,2.7893905544011988
312,3093,2.7893905544011988
3093,3092,0.058475460271355834
3092,3091,0.9018474826688199
3091,3077,2.9925514849619343
3090,3094,4.654529792211022
3094,3095,0.6789829847442662
3095,3088,2.454455209385106
3088,3095,2.454455209385106
3095,3094,0.6789829847442662
3094,3090,4.654529792211022
3069,3096,1.606244617130561
3096,3097,3.2010061952621474
3097,3098,3.0250807051390813
3098,3097,3.0250807051390813
3097,3096,3.2010061952621474
3096,3069,1.606244617130561
3072,3099,0.406244647005438
3099,3076,3.6364671837392297
3076,3099,3.6364671837392297
3099,3072,0.406244647005438
3081,3100,0.9904273186055061
3100,3101,0.7068796896349223
3101,3084,0.4717238886643785
3084,3101,0.4717238886643785
3101,3100,0.7068796896349223
3100,3081,0.9904273186055061
3080,3102,1.233853122360015
3102,3103,0.8366922368816277
3103,2096,0.823696891940655
2096,3103,0.823696891940655
3103,3102,0.8366922368816277
3102,3080,1.233853122360015
2813,2028,13.758861089145324
2028,2813,13.758861089145324
2696,2812,18.349319660265543
2812,2696,18.349319660265543
2030,3104,4.927199567789213
3104,3105,4.210415338341853
3105,1790,7.349468190835367
1790,3105,7.349468190835367
3105,3104,4.210415338341853
3104,2030,4.927199567789213
1791,1456,9.496041978260285
1456,2583,2.145877875042478
2583,1456,2.145877875042478
1456,1791,9.496041978260285
2857,3062,6.079782762379925
3062,2857,6.079782762379925
3062,2092,2.982714448479148
2092,3062,2.982714448479148
3108,3109,9.772948924085952
3109,3108,9.772948924085952
2896,3110,66.18900675418269
3110,526,12.292013485788061
526,3110,12.292013485788061
3110,2896,66.18900675418269
526,3111,2.205789495195052
3111,3112,9.993933235950141
3112,2080,64.99175113760441
2080,3112,64.99175113760441
3112,3111,9.993933235950141
3111,526,2.205789495195052
3113,3114,25.36179699821863
3114,625,24.980803455215217
625,3114,24.980803455215217
3114,3113,25.36179699821863
314,3115,3.774841931524163
3115,3116,7.272870205598634
3116,3113,5.715544544361919
3113,3116,5.715544544361919
3116,3115,7.272870205598634
3115,314,3.774841931524163
1643,3117,9.108205598624599
3117,1643,9.108205598624599
1796,3118,16.733834750559918
3118,1796,16.733834750559918
3118,2344,9.752520617841007
2344,3118,9.752520617841007
816,2230,14.30582764472775
2230,816,14.30582764472775
2230,3119,4.005716725136918
3119,1795,3.1580204111487986
1795,3119,3.1580204111487986
3119,2230,4.005716725136918
1040,3120,4.108434704754567
3120,1040,4.108434704754567
3120,2344,8.404600536014245
2344,3120,8.404600536014245
2357,2347,6.720922007035378
2347,2357,6.720922007035378
2343,2749,7.91927042362747
2749,2343,7.91927042362747
1147,3121,9.346894317057892
3121,2940,5.8473225580709585
2940,3121,5.8473225580709585
3121,1147,9.346894317057892
3122,2229,14.82294150680372
2229,3122,14.82294150680372
30,3123,10.942397216155165
3123,30,10.942397216155165
3124,2319,16.664123751512534
2319,3124,16.664123751512534
2321,2012,84.35886587703244
2012,2321,84.35886587703244
1835,1148,14.907563645077278
1148,1835,14.907563645077278
2013,3122,36.75421997569188
3122,2013,36.75421997569188
3123,3124,11.53738171044589
3124,3123,11.53738171044589
2248,28,11.132791984645268
28,2248,11.132791984645268
757,414,11.502379956692838
733,3026,6.292009834950591
2198,3127,1.469113158388248
3127,3128,7.050209280945538
3128,3129,4.922336995206527
3129,3130,3.8531331605259282
3130,3131,0.7631343290293924
3131,3130,0.7631343290293924
3130,3129,3.8531331605259282
3129,3128,4.922336995206527
3128,3127,7.050209280945538
3127,2198,1.469113158388248
2912,3025,1.775222333746378
3025,2912,1.775222333746378
2183,3132,1.2074669438400973
3132,3133,4.1604761616894415
3133,3134,4.086252633462518
3134,3135,0.9487527971860741
3135,3136,0.9574793798188941
3136,3137,5.362502743780882
3137,3138,2.5525896784315556
3138,1556,0.7273245083319322
1556,3138,0.7273245083319322
3138,3137,2.5525896784315556
3137,3136,5.362502743780882
3136,3135,0.9574793798188941
3135,3134,0.9487527971860741
3134,3133,4.086252633462518
3133,3132,4.1604761616894415
3132,2183,1.2074669438400973
3038,3139,43.53160479983013
3139,3038,43.53160479983013
3065,3140,4.710986142856817
3140,3141,15.911835497814598
3141,3063,23.186016028092638
3063,3064,3.0796573937615648
3064,3142,50.51920461292586
3142,3143,8.090396603287815
3143,3144,27.452525126955116
3144,514,4.757011311762
514,3144,4.757011311762
3144,3143,27.452525126955116
3143,3142,8.090396603287815
3142,3064,50.51920461292586
3064,3063,3.0796573937615648
3063,3141,23.186016028092638
3141,3140,15.911835497814598
3140,3065,4.710986142856817
473,3145,7.941200651053649
3145,3146,18.20083916745717
3146,3147,4.459009921170992
3147,3066,17.759886466223413
3066,3147,17.759886466223413
3147,3146,4.459009921170992
3146,3145,18.20083916745717
3145,473,7.941200651053649
3148,3149,3.684150072419279
3149,3150,39.51977786747868
3150,966,3.5389289016699967
966,3150,3.5389289016699967
3150,3149,39.51977786747868
3149,3148,3.684150072419279
3151,2874,10.89558333658316
3106,3152,1.672578697229762
3152,3153,7.30393696064341
3153,3154,41.83866366622514
3154,3155,0.9485447869112745
3155,1770,2.482610568831393
1770,3155,2.482610568831393
3155,3154,0.9485447869112745
3154,3153,41.83866366622514
3153,3152,7.30393696064341
3152,3106,1.672578697229762
2673,3156,1.5333581633871067
3156,3157,4.52098679612013
3157,3156,4.52098679612013
3156,2673,1.5333581633871067
759,3158,3.7866298597102253
3158,3159,10.395145587483071
3159,3106,46.284551014234665
3106,3159,46.284551014234665
3159,3158,10.395145587483071
3158,759,3.7866298597102253
3055,3160,14.752044314052052
3160,3161,16.505687874560433
3161,723,8.190275422862276
723,3161,8.190275422862276
3161,3160,16.505687874560433
3160,3055,14.752044314052052
2939,3163,3.563698685293602
3163,3164,1.8501616466205357
3164,3165,1.2088177956838542
3165,3166,1.5522247469700212
3166,3167,9.543819373141426
3167,1781,15.50910211683198
1781,1484,15.450111130800078
1484,3168,7.71703807094757
3168,3169,10.453876774298982
3169,3168,10.453876774298982
3168,1484,7.71703807094757
1484,1781,15.450111130800078
1781,3167,15.50910211683198
3167,3166,9.543819373141426
3166,3165,1.5522247469700212
3165,3164,1.2088177956838542
3164,3163,1.8501616466205357
3163,2939,3.563698685293602
3170,3171,2.9735937236354566
3171,3172,9.62259695390459
3172,3173,6.2913706014069515
3173,3174,2.6676655163115734
3174,3175,3.3958309766809287
3175,2763,7.977757816833284
2763,3175,7.977757816833284
3175,3174,3.3958309766809287
3174,3173,2.6676655163115734
3173,3172,6.2913706014069515
3172,3171,9.62259695390459
3171,3170,2.9735937236354566
2472,2511,3.9931335294460113
2511,2472,3.9931335294460113
1460,3176,5.21953515842497
3176,3177,5.038981236660135
3177,3178,0.4828670828191856
3178,3179,0.577635555795267
3179,3180,1.1763952541162257
3180,3181,4.975717485472495
3181,3182,0.24900055021476836
3182,3183,0.4674475857096765
3183,3184,0.5005866451662756
3184,3185,0.5950247961539501
3185,3186,0.9982230073566003
3186,3187,1.374072241024713
3187,3186,1.374072241024713
3186,3185,0.9982230073566003
3185,3184,0.5950247961539501
3184,3183,0.5005866451662756
3183,3182,0.4674475857096765
3182,3181,0.24900055021476836
3181,3180,4.975717485472495
3180,3179,1.1763952541162257
3179,3178,0.577635555795267
3178,3177,0.4828670828191856
3177,3176,5.038981236660135
3176,1460,5.21953515842497
1839,3188,3.962610194288589
3188,1010,0.781050050861722
1010,3188,0.781050050861722
3188,1839,3.962610194288589
3189,3190,9.593539348260919
3190,3191,1.998149572683361
3191,3192,1.1327825657715425
3192,3193,1.3236714344815708
3193,3194,1.238268936519464
3194,3195,7.476844241375567
3195,3196,8.327460116819507
3196,3197,7.475144892052132
3197,3198,0.7193075162776636
3198,3199,0.8720514784954556
3199,3200,5.585224814355592
3200,2340,1.8693309316798565
2340,3200,1.8693309316798565
3200,3199,5.585224814355592
3199,3198,0.8720514784954556
3198,3197,0.7193075162776636
3197,3196,7.475144892052132
3196,3195,8.327460116819507
3195,3194,7.476844241375567
3194,3193,1.238268936519464
3193,3192,1.3236714344815708
3192,3191,1.1327825657715425
3191,3190,1.998149572683361
3190,3189,9.593539348260919
1145,3201,2.4820799242733997
3201,3202,14.676364452527036
3202,3201,14.676364452527036
3201,1145,2.4820799242733997
3203,3204,1.8680568383761271
3204,2885,15.790976378018968
2885,3204,15.790976378018968
3204,3203,1.8680568383761271
3205,2191,13.543086581003628
2191,3205,13.543086581003628
2681,3205,1.7948608702077016
3205,2681,1.7948608702077016
2119,1360,23.495928050269203
3207,344,8.409815086415401
3208,40,7.253072665015828
40,3209,3.3424849147646083
43,1920,5.9863519448235225
733,2167,2.3932027606605493
2018,2014,3.781485090678236
2014,2018,3.781485090678236
2646,1006,11.795498237125262
3210,2410,6.625332794444132
2410,3210,6.625332794444132
2409,3211,7.591626868546433
3211,3210,7.0002576682356885
3210,3211,7.0002576682356885
3211,2409,7.591626868546433
1817,3212,4.304142534145563
3212,3213,4.973785583755758
3213,3214,8.251139775797323
3214,787,3.1418425548313333
787,3214,3.1418425548313333
3214,3213,8.251139775797323
3213,3212,4.973785583755758
3212,1817,4.304142534145563
2439,3215,4.046273152829624
3215,3216,3.9508272201258525
3216,3217,3.8578350917524795
3217,3218,2.2708323201639073
3218,3219,1.4713505039290469
3219,2417,3.740502260599791
2417,3219,3.740502260599791
3219,3218,1.4713505039290469
3218,3217,2.2708323201639073
3217,3216,3.8578350917524795
3216,3215,3.9508272201258525
3215,2439,4.046273152829624
3220,807,2.9915481223793075
807,3220,2.9915481223793075
3221,3220,0.6893806394671689
3220,3221,0.6893806394671689
1189,1177,3.7632411635455716
1179,1191,4.340144670776282
1187,1189,3.562608501037329
1935,3222,0.9180637284013866
3222,1935,0.9180637284013866
1310,3223,2.073039935112306
3223,3224,3.112287699731956
3224,1005,3.323368845090545
1005,3224,3.323368845090545
3224,3223,3.112287699731956
3223,1310,2.073039935112306
2520,1608,4.513124132701931
1608,2520,4.513124132701931
1662,1663,4.136083038953
1663,1662,4.136083038953
1191,3225,23.661282808564096
3225,804,5.13753911195571
804,3225,5.13753911195571
3225,1191,23.661282808564096
3042,3226,7.24478569046097
3226,1541,0.8718362181193797
1541,3226,0.8718362181193797
3226,3042,7.24478569046097
2126,852,3.7673361396940774
2957,3227,2.371307130851063
3227,3228,1.3076792892168454
3228,3229,2.239121020524036
3229,370,1.973753621959374
370,3229,1.973753621959374
3229,3228,2.239121020524036
3228,3227,1.3076792892168454
3227,2957,2.371307130851063
2573,1394,5.337130807729392
1394,2573,5.337130807729392
1394,2517,8.474971152856478
2517,1394,8.474971152856478
2011,2031,1.6537381773301247
2031,2011,1.6537381773301247
2005,3230,0.6650485363393608
3230,3231,0.43336562774437964
3231,1992,1.3469881687975973
1992,3231,1.3469881687975973
3231,3230,0.43336562774437964
3230,2005,0.6650485363393608
2799,3232,9.081624983514017
3232,2799,9.081624983514017
3232,927,4.6516535242796495
927,3232,4.6516535242796495
638,2516,7.876343258641242
2516,638,7.876343258641242
927,634,9.049563079919723
634,927,9.049563079919723
3233,3234,8.089663832613475
3234,1729,3.205882699723098
1729,3234,3.205882699723098
3234,3233,8.089663832613475
2400,3233,9.543129260214997
3233,2400,9.543129260214997
134,1798,44.75328644512948
1798,134,44.75328644512948
2757,134,10.637054310263025
134,2757,10.637054310263025
2065,2158,16.632064954779786
2158,2065,16.632064954779786
319,3235,0.9298722848139388
3235,2504,5.753801479242114
2504,3235,5.753801479242114
3235,319,0.9298722848139388
3117,681,41.98177488364287
681,3117,41.98177488364287
683,2217,78.94588628268889
2217,1380,36.73422791870461
1380,2217,36.73422791870461
2217,683,78.94588628268889
1902,1514,28.183849085626512
1514,864,32.94354556082538
41,3236,8.360461258849222
2081,3237,74.3533728053664
923,3238,9.96022037583828
3238,3239,10.725684902979964
3239,3240,10.623510118759432
3240,3239,10.623510118759432
3239,3238,10.725684902979964
3238,923,9.96022037583828
111,3241,1.1674771706776181
3241,3242,6.374865228381872
3242,3243,0.6853528021105131
3243,3244,0.6603807684653581
3244,3245,3.9079369781229016
3245,3246,2.4551843538662608
3246,3247,0.6324117218900727
3247,3248,0.7776550368386286
3248,3249,1.3991144603980583
3249,3248,1.3991144603980583
3248,3247,0.7776550368386286
3247,3246,0.6324117218900727
3246,3245,2.4551843538662608
3245,3244,3.9079369781229016
3244,3243,0.6603807684653581
3243,3242,0.6853528021105131
3242,3241,6.374865228381872
3241,111,1.1674771706776181
2129,3250,2.9163604562939676
3250,3251,0.8832387526322754
3251,3252,1.2163891793354824
3252,3253,6.282980555684166
3253,3254,12.725946618521744
3254,3255,21.47239060984333
3255,1928,21.917160446752842
1928,3255,21.917160446752842
3255,3254,21.47239060984333
3254,3253,12.725946618521744
3253,3252,6.282980555684166
3252,3251,1.2163891793354824
3251,3250,0.8832387526322754
3250,2129,2.9163604562939676
2740,3256,9.883192625156621
3256,3257,8.923572587177476
3257,3258,9.267595104526489
3258,3259,9.562647402507631
3259,3260,9.882489265952369
3260,3261,1.0438015634291853
3261,3262,10.298375724672505
3262,3263,3.273103506326355
3263,3264,0.6796447456899386
3264,3265,0.44926723295810944
3265,1592,0.5054258055276126
1592,3265,0.5054258055276126
3265,3264,0.44926723295810944
3264,3263,0.6796447456899386
3263,3262,3.273103506326355
3262,3261,10.298375724672505
3261,3260,1.0438015634291853
3260,3259,9.882489265952369
3259,3258,9.562647402507631
3258,3257,9.267595104526489
3257,3256,8.923572587177476
3256,2740,9.883192625156621
2394,1241,51.16401873891756
1241,3208,8.427581109581277
1942,1240,21.600239110064447
1240,2393,48.56671325233133
743,1516,23.114347795920466
1516,1901,47.27114768537297
373,3058,18.678306985028293
3057,1944,40.401818401508
1944,375,13.099826424155772
376,1945,22.84691187176474
866,3266,22.118508063131067
1513,1920,30.73363113582512
2614,3267,6.445562888579796
3267,3268,4.8399955915108865
3268,3269,2.6404127732211253
3269,2603,1.0902255314699878
2603,3269,1.0902255314699878
3269,3268,2.6404127732211253
3268,3267,4.8399955915108865
3267,2614,6.445562888579796
2317,3270,2.9717826829315186
3270,2317,2.9717826829315186
2195,3271,4.4894865735854825
3271,2185,3.7258240444199555
2185,3271,3.7258240444199555
3271,2195,4.4894865735854825
3272,3273,10.346993487637771
3273,3274,10.127245426841277
3274,3275,10.060388208700186
3275,3276,9.353114349122015
3276,3277,0.41373380903602097
3277,3278,0.28692315676936697
3278,3279,0.4129899625039183
3279,3280,9.26390197814752
3280,3281,10.354677406327358
3281,3282,10.33531790806159
3282,3283,10.203326247046682
3283,3284,7.32836000157654
3284,3143,4.658468470180484
3143,3285,4.123931328794093
3285,3286,6.078949933762306
3286,3287,8.634982926519296
3287,3288,8.151850503043748
3288,3289,3.6257044420877733
3289,3290,3.214629500308729
3290,3291,1.4957823932212757
3291,3292,4.629245723984388
3292,3293,4.810864362585561
3293,3294,5.237934616376408
3294,3295,10.960351615957379
3295,3296,10.571034276948996
3296,3297,12.034551040063588
3297,3298,12.638641149868562
3298,2093,14.456029378797753
2093,3299,9.64007587633596
3299,3300,8.768085539457747
3300,3301,8.585753674485618
3301,3302,9.462396633476585
3302,744,3.6013791541472404
744,3303,4.8392579684340475
3303,2499,7.361251457824929
2499,3304,7.151485743943244
3304,3305,6.613357115571941
3305,3306,6.164399260082441
3306,1571,7.645575078885202
1571,3307,9.627703415540084
3307,3308,4.776140009142557
3308,3307,4.776140009142557
3307,1571,9.627703415540084
1571,3306,7.645575078885202
3306,3305,6.164399260082441
3305,3304,6.613357115571941
3304,2499,7.151485743943244
2499,3303,7.361251457824929
3303,744,4.8392579684340475
744,3302,3.6013791541472404
3302,3301,9.462396633476585
3301,3300,8.585753674485618
3300,3299,8.768085539457747
3299,2093,9.64007587633596
2093,3298,14.456029378797753
3298,3297,12.638641149868562
3297,3296,12.034551040063588
3296,3295,10.571034276948996
3295,3294,10.960351615957379
3294,3293,5.237934616376408
3293,3292,4.810864362585561
3292,3291,4.629245723984388
3291,3290,1.4957823932212757
3290,3289,3.214629500308729
3289,3288,3.6257044420877733
3288,3287,8.151850503043748
3287,3286,8.634982926519296
3286,3285,6.078949933762306
3285,3143,4.123931328794093
3143,3284,4.658468470180484
3284,3283,7.32836000157654
3283,3282,10.203326247046682
3282,3281,10.33531790806159
3281,3280,10.354677406327358
3280,3279,9.26390197814752
3279,3278,0.4129899625039183
3278,3277,0.28692315676936697
3277,3276,0.41373380903602097
3276,3275,9.353114349122015
3275,3274,10.060388208700186
